cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
1771304,Kampung Baru Balakong,MY,,,,,,,11671,9690,7879,6910,6638
3169482,Resana,IT,,,,,,,,14831,10858,12381,10970
5402740,Tipton,US,,,,,,,,,,2697,2625
8379148,Vuarrens,CH,,,,,,,,,,25105,23336
3199873,Gospic,HR,,,,,,,,,2309,3661,
294778,Herzliya,IL,,3815,4469,4158,4308,4437,3161,2509,2528,2062,2029
1856560,Morohongo,JP,,,,,,,,17478,21878,22180,24672
3440781,Rivera,UY,,,,,,,,14401,11277,8489,7681
3664539,Coari,BR,,,,,,5664,6668,8313,10374,9335,8537
2639998,Portslade,GB,,,,,,,,,,21638,19934
2154420,Lancefield,AU,,,,,,,,,18319,4303,4195
1668467,Daxi,TW,,,,,,,,,,26832,24955
1253993,Ooty,IN,,3028,2891,3632,2808,3799,3955,3978,4196,2934,2945
4746265,Bedford,US,,,,,,,,,3707,4384,4286
3182635,Aviano,IT,,1017,790,960,1198,1373,1875,2024,1774,1955,2003
2933274,Efringen-Kirchen,DE,,,,,,,,16411,20310,13682,12944
994023,Jan Kempdorp,ZA,,,,,,,,13338,17246,21790,
1254744,Thenkasi,IN,,,,,,,,,,14465,13344
4504118,Sicklerville,US,,,,,,9665,13343,10134,14058,13640,13536
4367175,Rockville,US,491,372,361,330,304,271,278,294,306,300,295
4005864,Juan Jose Rios,MX,,,,,4098,6046,9876,13556,16847,14573,14359
3170422,Pogliano Milanese,IT,,,,,,,,,2344,3888,3804
3461655,Hortolandia,BR,,,,,,5735,7892,11069,16043,12492,11221
1856177,Nagasaki,JP,460,410,396,387,406,437,477,529,583,607,600
2146218,Torquay,AU,,,,,,,,,21507,18974,17464
5099795,Jamesburg,US,,,,,,,13354,11588,14752,19683,
1263148,Memari,IN,,,,,,,,,,24849,23152
3175497,Inverigo,IT,,,,,,,,15476,19359,,
1019330,Bhisho,ZA,,,,,,,,,15019,15952,17965
4458391,Buxton,US,,,,,,,,,16512,20813,19126
3173146,Mongardino,IT,,,,,,,,,17643,16158,15231
3009223,La Garde,FR,1850,1606,1902,1411,1496,1731,1915,1510,1660,2166,2748
5199944,Mars,US,,,,,,,,,17781,21864,20132
203112,Butare,RW,,2820,1986,2297,3157,6853,4218,5140,4013,5913,6197
4302561,Nicholasville,US,,,,,6393,4560,4930,6122,5399,5881,4726
1252908,Washim,IN,,,,,,,2929,4894,7876,4430,4105
5155393,Gahanna,US,,,,,,,,,15603,16760,15288
3182636,Avezzano,IT,,,,,,,8357,8295,5005,4966,4652
2856629,Ostercappeln,DE,,,,,,,12799,13109,16488,24552,
2511150,Santa Lucia,ES,,,,,,,8292,9922,9590,10750,10006
2793144,Lebbeke,BE,,,,,,,,,18896,23843,22348
2927913,Falkenstein,DE,,,,,,,,,,20441,18941
2643736,Derry,GB,1409,,3687,2662,2759,2867,3037,2458,2032,2048,2155
2748076,Rijswijk,NL,666,778,945,1024,952,1359,1673,1466,1780,2143,2818
4138011,Chevy Chase,US,,,,,,,,,,25777,23856
1812157,Xuanhan,CN,,,,,,,,,,26514,24868
5386082,Rancho Santa Margarita,US,,,,,,,4635,4573,2796,4097,5306
1268662,Kadur,IN,,,,,,,,,17491,21600,19720
7483813,Natore,BD,,,,,,,,,10679,18061,16895
2834240,Schwetzingen,DE,,3775,3108,3843,6069,,,,10803,10215,9103
598316,Kaunas,LT,,,,2207,1936,1127,1107,1058,896,916,900
3031005,Bourges,FR,,,,,6289,2286,2845,2805,2772,3084,3185
2146874,The Rocks,AU,,,,,,,,,21592,21849,20277
3178548,Cles,IT,,,,,,,,,19457,13411,12225
4247060,Pittsfield,US,,,,,,,,,14823,17630,21318
3170692,Pineto,IT,,,,,,,,,14026,12750,11791
2647419,Harston,GB,,,,,,,,10688,16051,17793,19172
4529469,Ardmore,US,,2716,1934,1472,1523,1536,1349,1404,1314,1701,1645
2652618,Colchester,GB,461,576,597,689,698,681,681,728,726,775,778
1850499,Tatsunocho-tominaga,JP,,,,,,,,15188,19309,23874,
1257198,Sardarshahr,IN,,,,,,,,12461,14197,18257,22086
3026384,Chasse-sur-Rhone,FR,,,3556,1867,3150,4205,8858,11583,16309,,
4511283,Fairfield,US,,3574,4262,5303,,,,8715,9773,11737,16326
1269515,Jaipur,IN,306,423,571,694,568,600,651,739,714,637,605
1606590,Samut Prakan,TH,,,,,,,,9087,8515,5865,5552
2035836,Manzhouli,CN,,,,,,,,,,26887,25042
7290162,Nusa Dua,ID,,,,,,,,,,26823,24982
2144157,Wellington Point,AU,,,,,,,,16470,20700,25366,
2523023,Spezzano della Sila,IT,,,,,,,,,,23446,21732
1278148,Aurangabad,IN,931,1545,1130,1184,1134,947,1011,907,1038,1115,1177
11863735,Hadong,KR,,,,,,,13774,17542,21925,22842,21095
5550366,Three Rivers,US,,3340,3983,3294,4508,5367,8102,9909,5242,7294,6804
3006283,La Teste-de-Buch,FR,,,,,,,,,18077,8852,8454
5173412,Sunbury,US,,,,,,9768,7452,8507,11595,19938,18524
1860588,Kamigori,JP,,3831,2288,1737,1738,1783,2028,2726,4019,5454,6163
2946583,Bolsterlang,DE,,,,,,,,,18968,23255,
2283823,Ndouci,CI,,,,,,,,,13769,10769,10362
5263045,Milwaukee,US,156,157,184,204,223,231,233,215,216,239,250
3174638,Lodi,IT,,2782,2945,2142,1502,1486,1215,1516,1514,1543,1421
2986965,Plailly,FR,,,,,,,,1864,3652,19982,22564
5078792,Seward,US,,,,,,,11943,15610,20100,,
2646507,Houston,GB,,,,,,,11813,15378,,,
5153924,Findlay,US,,,,,,4958,4655,4468,4470,6316,7166
6954929,Greater Noida,IN,,,,,,4480,3441,2164,1426,950,855
3170172,Poppi,IT,,,,,,,,10962,14856,18546,
3159143,Dokka,NO,,,,,,,,,,22425,21042
3182765,Arzano,IT,,,,,7130,8480,11513,14886,15318,12155,11915
5790756,Connell,US,,,,,,,,15035,17797,22005,19566
3059053,Liptovsky Hradok,SK,,,,,,,,,,10896,9039
4647313,Ooltewah,US,,,,,,,13274,16750,20883,,
3536729,Santiago de Cuba,CU,,,,,3977,3344,2635,2479,2989,3633,3597
2905878,Heroldsberg,DE,,,,,,,,15318,19211,22476,
3092856,Lubon,PL,,,,,,,,,,20698,19465
2963889,Grange,IE,1255,,3117,3832,5294,9039,7971,9054,9536,8324,7805
2911909,Haina,DE,,,,,,9066,12377,13019,8006,13467,13000
5099312,Hopewell,US,,,,,,9878,6152,4371,4094,5592,7382
3460087,Jardim,BR,,,,,,,,,,22853,21244
2649122,Fowlmere,GB,,,,,,5528,7090,9727,,,
5789856,Cheney,US,,2298,2603,2507,3205,3018,2818,3495,4607,6985,6860
3105267,Vilanova de Arousa,ES,,,,1479,1978,3013,4858,6787,7311,7308,6973
5364329,Laguna Niguel,US,,2941,4377,5535,7258,6668,2909,5454,7704,12052,12648
2856038,Otterfing,DE,,,,,,8879,8754,9350,12247,,
5126518,Medford,US,,,,,,,,,13797,10465,9981
2966778,Ballina,IE,,,,,,,2209,5316,6511,,
1666596,Donggang,TW,,,,,,,,,10489,14704,13278
2820249,Ulmen,DE,,,,,,,12518,15898,20051,,
3177171,Fasano,IT,,,,,,,,,,16239,14784
3521168,Poza Rica de Hidalgo,MX,,,,,,,,,18039,13706,12413
294184,Mishmar HaNegev,IL,,,,,,,,17027,21017,25280,
2917737,Greiz,DE,,,,,,8617,7732,10074,13843,24678,23031
2186239,New Plymouth,NZ,,,,,2740,4038,6336,14651,11498,8038,7153
4779999,Portsmouth,US,1477,1560,1861,3757,4403,4731,2727,2560,2500,2521,2808
1252514,Mongar,BT,,,,,,,,15173,15539,18895,22029
2989667,Oiry,FR,,,,,,,,,,7011,4352
5138892,South Huntington,US,,,,,,,,16655,17413,21492,
1283333,Ilam,NP,,,,,,,,,19600,24532,22831
5775782,Herriman,US,,,,,,,,,,12619,11543
2953321,Bad Vilbel,DE,,,,,,,,,18476,16748,17704
2659613,Monthey,CH,2215,3820,,,7472,4653,6282,9302,9516,5627,5414
1278130,Avadi,IN,,,,4501,6411,8384,9709,11279,13168,12482,11810
1519922,Kyzylorda,KZ,,,,,,,,10153,10210,13379,13966
2860049,Oberkochen,DE,2036,,,,7417,9239,6067,7065,7913,9049,8412
1808535,Helixi,CN,,,,,,,,,13902,18543,17841
5386834,Redwood City,US,2220,1439,1353,1218,1294,1730,1650,1134,985,873,857
3457736,Mariana,BR,,,,,,,,,,16224,14929
4307447,Salyersville,US,,,,,,,,,,19964,18368
4143861,Newark,US,267,271,281,287,283,297,330,353,378,431,446
2473634,El Kef,TN,,,,,,,,10616,7901,7780,7801
2505915,Azzaba,DZ,,,,,,,,,15397,14877,13631
1783934,Shangqiu,CN,,,,,7978,9997,5474,4682,4438,4115,4143
1855753,Nakatsugawa,JP,,,,,,,,14471,14678,16542,17465
2161876,Kangaroo Valley,AU,,,,,,,,17189,21599,,
3113082,Portugalete,ES,,,,,4731,5167,7359,7708,9039,11487,13221
1863023,Hatogaya-honcho,JP,,,,,,,,17485,21879,26578,
3183365,Alatri,IT,,,,,,,,,,4322,4221
1862415,Hiroshima,JP,135,193,215,232,280,341,371,413,444,457,444
5393611,Sausalito,US,,,,4953,2057,2456,2245,3897,3884,6664,6510
2794166,Koksijde,BE,,,,,,,,12438,15933,24897,
742292,Kullar,TR,,,,,,,,15258,19654,24975,
4948924,Rockland,US,,,,,5304,2615,1894,3160,5767,6603,6421
605393,Kalix,SE,,,,,,6550,6874,9463,13187,16567,15693
5004188,Oak Park,US,,,,,,,,,,20425,18924
2261577,Vila Vicosa,PT,,,,,,,,,18594,22329,20478
5232637,Volga,US,,,,,,,,9839,12628,15250,
2979596,Saint-Heand,FR,,,,,,,,,20777,25258,23456
4744091,Alexandria,US,1334,1540,1736,1201,1125,1068,1106,1153,1065,1190,1181
3088496,Polanica-Zdroj,PL,,3684,4358,,,,,14955,13761,10185,9237
7628420,Sancaktepe,TR,,,,,,,,,,25245,23354
1527199,Tokmok,KG,,,,,,,,,16757,22370,20933
3178109,Cordovado,IT,,,,,,,,,2241,2645,2577
4175437,Titusville,US,,,,,,8992,7226,5730,5729,5833,6377
4662519,Thompson's Station,US,,,,,,,,,,20027,18202
4289445,Danville,US,,,,,,,6405,6119,4095,6820,7562
5225809,Woonsocket,US,,,,,2364,2945,4690,6233,6833,4524,4385
234178,Bundibugyo,UG,,,,,,,,14396,18756,12859,12461
762199,Pionki,PL,,,,,,,,,14115,17186,18252
4845898,Windham,US,,,,,,,,,,16106,14456
4016122,California,MX,,,,,,,11669,11222,14090,20255,
2644658,Leigh-on-Sea,GB,,,,,6610,4577,5169,7911,14336,16677,15188
2751874,Laren,NL,,,,,6216,8300,4805,8159,10392,20642,18737
5244080,Appleton,US,1198,2038,2479,2853,3600,4221,3817,4870,5531,4042,3913
3050907,Jaszbereny,HU,,,,,,,5915,11266,15279,16870,15164
421251,Dumyat al Jadidah,EG,,,,,,,,,,18320,16884
4168228,Pensacola,US,1274,1061,1410,1793,1234,1651,1901,2058,2126,2285,2352
1265201,Lakshmeshwar,IN,,,,,,,,,,18835,17236
1278758,Amloh,IN,,,,,,,,,,23903,22606
2654728,Bridlington,GB,,,,,,,,,17225,18862,17305
3680450,Itaguei,CO,,,,,,,,12339,15712,14748,14200
623549,Pinsk,BY,,,,,,,,13089,10594,11236,10483
1864750,Beppu,JP,1563,1949,2516,3493,,,,,,15196,12360
2974427,Six-Fours-les-Plages,FR,,,,,,,,,,21251,19320
2847240,Rieden,DE,,,,,,,10155,13100,20532,,
5801595,Longbranch,US,,,,,,,,13315,14359,17928,21134
304827,Manisa,TR,,,,1733,1813,1505,1643,1562,1607,1670,1664
980595,Mahikeng,ZA,,,,,5227,3267,2549,2123,1796,1791,1802
2991214,Mulhouse,FR,1312,792,739,718,869,869,1044,1169,1246,1423,1464
2171948,Caulfield,AU,1608,2741,2221,2189,2517,2353,2821,2879,3228,3236,3237
3177977,Cortemaggiore,IT,,,,,6306,7937,8489,13228,16828,21107,19512
2819497,Untergriesbach,DE,,,,,,,,,,24266,22193
3172883,Montelabbate,IT,,,,,,,,,,18574,17071
3471291,Avare,BR,,,,,,,,15186,10212,10182,9435
5103116,Raritan,US,1147,1147,1365,1683,1522,1485,1273,1231,1214,1225,1324
5144400,Whitestone,US,,,,,,,,13731,17555,21626,
4242307,Kinmundy,US,,,,,3637,1969,2803,4432,7499,,
2809489,Wielenbach,DE,,,,,,,,11235,10617,12776,15116
1864009,Fukuchiyama,JP,,,,,,9803,13268,11044,11971,11391,11228
3398255,Independencia,BR,,,,,,,,,19539,18170,18891
1254346,Tirur,IN,,,,,,,,13709,18203,24413,
3189595,Subotica,RS,,,,,,,6365,5030,5317,5207,5229
2820456,Uelzen,DE,,,,,,,,,14168,5939,5585
2840150,Schaufling,DE,,,,,,,,,,11896,10300
5399020,Stockton,US,1419,2339,2416,2080,1083,1249,1380,2014,2118,2818,2863
5218827,West Norriton,US,,,,,,,,12975,16708,20802,
4786619,South Hill,US,,,,,,,12451,16526,12663,16061,14781
5109797,Boston,US,,,,,,,,17385,21759,17916,17680
3446610,Santa Terezinha de Goias,BR,,,,,,,,,17739,22012,20222
1278152,Auraiya,IN,,,,,,,,13845,18332,,
6692725,Clifton Beach,AU,,,,,,8406,12198,15864,,,
2828685,Stein,DE,,,,,,,,,,12546,11173
1278139,Ausa,IN,,,,,,,3109,7654,11263,8383,7556
2656531,Ballycastle,GB,,,,,,,,,20437,21195,19676
4459261,Carolina Beach,US,,,,,,7797,11533,15370,14050,15778,14270
2163731,Hazelbrook,AU,,,,,,,,,,26389,24620
1255850,Solan,IN,,3045,1211,1319,2084,2394,2147,1563,1179,1074,1016
3467865,Campinas,BR,269,286,282,239,186,157,140,127,131,136,142
3104475,Viveiro,ES,,,,,,,,,17267,21484,20150
1271386,Ghanaur,IN,,,,,,,,,,18671,16880
2651468,Deal,GB,,2903,,,,,,,,21321,14849
2957087,Altkalen,DE,,,,,,,,,,23736,22073
3163894,Zelo Buon Persico,IT,,,,,,,,,,20872,19231
5268720,Rhinelander,US,1756,2084,2097,2380,2512,3037,4034,4125,6756,10048,9677
2753700,Hooge Zwaluwe,NL,,,,,,,,,,25979,24237
5074329,Oakland,US,,,,,,,12043,15331,15876,15632,13340
1510205,Berezovskiy,RU,,,,,,,8295,7215,9230,13922,21901
5403022,Torrance,US,233,352,410,543,619,741,795,916,940,1122,1166
655194,Jyvaeskylae,FI,715,631,648,596,483,452,507,583,593,630,650
5864145,Homer,US,,,,,,9448,4970,3694,4680,5703,10319
656851,Ii,FI,,,,,,,,,20207,25125,23424
668732,Roman,RO,,,,,,6854,9967,12829,,20259,18114
3199017,Izola,SI,,,,,,7772,4904,4370,3417,2246,2129
2708248,Hamburgsund,SE,,,,,,,10840,14201,,,
2852841,Polling,DE,,,,4689,6394,8005,,,18439,9324,7982
2619211,Jystrup,DK,,,,,,,,,,21907,20210
1797120,Fuqing,CN,,,,,5737,8463,11162,12352,10314,10670,10053
2746120,Tuk,NL,,,,,,,,,,21585,20021
3458425,Lorena,BR,,3270,2727,2915,2329,2087,1947,1752,1949,2005,2006
4503555,Pennsville,US,,,,,,,,,,21111,19424
3455777,Ortigueira,BR,,,,,,,,,,13754,13441
3468317,Caetite,BR,,,,,,,,11409,9512,12201,11521
3897774,Buin,CL,,,,,,,,16515,20760,12984,12100
3081874,Wisla,PL,,,,,,,,,5160,7869,7924
563524,Elektrogorsk,RU,,,,4189,4953,6191,12016,,18615,19107,17728
5127134,Mineola,US,1498,1071,1160,1297,1570,1919,1274,1530,1518,1728,1774
457065,Ogre,LV,,,,,,,,,,17455,15811
1863293,Hamakita,JP,,,,,4871,5661,8457,16729,,,
251948,Vyronas,GR,,,4052,4883,6728,,,,,23239,21195
934812,Albion,MU,,,,,,,,,,8073,7239
7257618,Hillsborough,US,,,,,,,,11916,14616,19243,
2785456,Tihange,BE,,,,3881,5133,6141,7813,10165,12655,16848,20849
2768811,Pinkafeld,AT,,,,,,,,12818,9753,11028,10736
1175088,Kamoke,PK,,,,,,,,,,20552,19256
3028185,Caumont-sur-Durance,FR,,,,,,,,3726,6064,2959,2987
3013922,Harfleur,FR,,,,,,,,1797,3842,5280,7984
1337360,Samtse,BT,,,,,,,,,13003,9648,9048
3075921,Havirov,CZ,,,,,,,11979,12190,13658,12497,12390
4513425,Groveport,US,,,,,,,,,15287,15517,15716
4450411,Waveland,US,,,,,,,,15112,19190,24648,
2556018,Ben Guerir,MA,,,,,,,,9806,4915,1411,1169
2826584,Stollberg,DE,,,,,,,,,18321,15430,14056
2637298,Southwater,GB,,,,,,,,,13430,14117,13825
4883772,Atlanta,US,,,,,,,,,21873,22279,20534
3109642,Santiago de Compostela,ES,1800,437,377,356,384,382,386,388,410,410,419
3029178,Cairon,FR,,,,,,,,,,22665,20749
2796696,Halle,BE,,,,,,,,14949,15280,17312,17697
2661585,Beckenried,CH,,,,,,,13159,16675,,,
2660309,Hombrechtikon,CH,,,,,,,5848,7643,7432,8671,7584
3028723,Capdenac,FR,,,,,,,,,19433,23516,21619
3031137,Boulogne-Billancourt,FR,,,,5216,1985,2280,2961,2506,1968,1847,1867
4835512,Guilford,US,,,,3983,4494,5071,6457,3567,5305,5267,4889
5153633,Fairport Harbor,US,,607,,,,,,16691,20830,21589,24653
2649207,Forfar,GB,,,,,,,,,19986,20247,18681
4954654,Wayland,US,2112,1294,1116,1969,2400,3815,5313,7520,7141,4872,4588
3822989,Jose Maria Morelos,MX,,,,,,,,,,21042,19104
1184055,Badin,PK,,,,,,,,,,19772,18345
342641,Bati,ET,,,,,,,,,,22258,20970
2110891,Takahata,JP,,,,,,,,,,25008,22934
5979345,Igloolik,CA,,,4482,5556,7905,7427,6110,6317,8789,11299,16680
4407186,Saint Paul,US,,,,,,,,,,26287,24433
3020996,Douarnenez,FR,,,,,,,4298,8046,12047,23515,21618
3394661,Moju,BR,,,,,,,,,16440,21279,19635
1018725,Bloemfontein,ZA,1327,731,823,670,631,888,1262,1035,924,856,854
4938157,Great Barrington,US,2225,,,,6881,4786,6617,7587,9631,8890,8790
3154084,Hamar,NO,,,,,,7507,5225,4993,5343,4544,4402
2859380,Ober-Ramstadt,DE,,,,,,,,14704,15182,18491,17065
2633274,Akureyri,IS,,,,,4404,4420,4569,4502,4647,4142,3984
2510725,Tacoronte,ES,,,,,,,,15939,13845,12330,11654
2656295,Barnet,GB,2067,2289,3005,,6467,5019,5408,5890,6563,7570,8004
1725294,Bilar,PH,,,,,,,,,,10506,10145
3025132,Chinon,FR,,,,,,,,14675,18308,22433,
7289169,Tri-Cities,US,,,,,,,,13971,15650,21177,19561
2658010,Wetzikon,CH,,,,,,,12821,11516,11006,10974,10504
4528866,Yellow Springs,US,839,1093,1586,2894,5163,9567,8253,7130,7740,6534,6616
5147968,Bowling Green,US,676,801,896,913,909,974,1015,990,1178,1468,1793
2636487,Sutton Bridge,GB,,,,,,,,4704,8392,11479,
2064768,Newman,AU,,,,,,,,,18705,22946,21198
3516813,Hueyotlipan,MX,,,,,,,11590,10695,13532,11647,11436
2524393,Licata,IT,,,,,,,,4683,8088,11324,21236
3180488,Carnago,IT,,,,,,,,,,16860,15537
2034834,Shuangcheng,CN,,,,,,,13822,17599,22003,,
2654883,Bransgore,GB,,,,,,,,,,22592,20806
1808977,Hanchuan,CN,,,,,,,,,18324,14531,13814
1586896,Buon Ma Thuot,VN,,,,,,,,11251,9085,7803,7350
2473913,Akouda,TN,,,,,,,,,,16433,15088
2927347,Feldkirchen,DE,,,,,,,10282,13241,6712,5886,5654
212730,Kisangani,CD,,,,,,,,3654,2981,3129,3025
5167350,Powell,US,,,,,2555,3201,5599,9802,7567,7740,7278
2823799,Taunusstein,DE,,2951,3582,3235,6177,,,16013,18970,16486,16412
2986933,Plaisance-du-Touch,FR,,,,,,,,,19577,23501,
3844421,Mendoza,AR,900,1525,1672,1620,1758,2012,1804,1577,1237,1214,1206
6943820,Murdochville,CA,,,,,,,10838,14444,18121,,
5146368,Bainbridge,US,,,,,,,,,20071,23115,20949
4323768,Empire,US,,,,,,,,,,25561,23709
5812177,Stevenson,US,,,,,,,,,,2667,2595
3165803,Teramo,IT,,2389,2227,2192,2267,1665,1306,1256,1372,1229,1201
4003211,La Canada,MX,,,,,,,,,18084,15817,14292
5199648,Manheim,US,,,,,,,,,,7479,7273
5133926,Riverhead,US,,3531,4139,5136,7746,7487,8370,4280,4929,4685,5491
1812356,Luocheng,CN,,,,,,,,,,26978,25134
4864337,Le Mars,US,,,,,,,,,18843,22560,20890
1257804,Saharsa,IN,,,,,,,,,19271,15914,14668
4589387,North Charleston,US,,,3904,4940,4561,4602,5585,5277,6159,6958,7110
6535642,Vallesaccarda,IT,,,,,,,,,17476,20630,18966
5111886,Cazenovia,US,,,,,,3170,4913,6622,16091,17993,16553
2697861,Laholm,SE,,,,,,,,16319,20555,25392,
2655378,Blandford Forum,GB,2031,3445,,,,,,8919,10874,10689,12112
5247214,Burlington,US,,,,,,,12716,13212,16985,,
1168226,Pattoki,PK,,,,,,,9465,11702,13604,15474,14414
4924246,North Manchester,US,,,,,,,,12730,12982,13719,13703
4986994,Brighton,US,,,,,,6355,5293,5834,7324,8330,9912
4979975,Stonington,US,,,,,,,,,3122,3674,20599
2523630,Reggio Calabria,IT,1873,1535,1890,2050,1808,1337,1100,1303,1309,1287,1279
3026236,Chateauneuf-sur-Isere,FR,,,,,,,,,,13143,10577
4728328,Sherman,US,,,,4104,5696,5406,6845,8208,8566,9852,9331
4460943,Clayton,US,,,,,,,,,17598,16822,15586
3925033,Ji Parana,BR,,,,,,,7139,8150,7084,8052,7619
1257022,Satna,IN,1246,,,,,,,9310,9595,6526,5765
2857565,Ohringen,DE,,,,,,,,,,15990,14543
3085807,Skawina,PL,,,,,,,12313,12598,11465,12543,12014
3393106,Paragominas,BR,,,,,,,,7659,7984,6704,6445
1853574,Otsu,JP,531,450,471,488,585,624,787,962,1051,1119,1113
4350635,Catonsville,US,696,569,653,774,1417,2411,3988,5120,3095,3239,3112
1852984,Sanjo,JP,,,4518,5705,,,,16964,17336,21311,19454
3347762,Lubango,AO,,,,,,,,13103,16020,10727,10130
2848845,Reinbek,DE,2099,,,,5189,5928,6284,7457,4235,4907,4579
3099112,Gniezno,PL,,,,,,,8288,9182,14136,12282,12980
3034158,Beaumont-Hague,FR,,,,,,,,15955,19561,19138,20810
132961,Gonabad,IR,,,,,,,11936,4001,4712,3940,4076
1852588,Shibushi,JP,,,,,,,,12144,15585,18738,
2755619,Geldrop,NL,,,,,,8020,8001,6672,6372,8937,13512
4928322,Windfall,US,,,,,,,,,,23211,21255
3336892,Ostfildern,DE,,,,,3585,5190,10831,12203,11410,9679,8552
548333,Kirs,RU,,,,,,,,14991,18599,,
4250542,Springfield,US,827,842,1112,1300,1241,997,1136,1202,1121,1325,1299
2822713,Tholey,DE,,,,,,,,,,24901,23026
2769211,Patsch,AT,,,,,,,,,,23035,20658
3116789,Mieres,ES,,,,4726,7078,5378,3947,2421,2675,2178,2281
3081060,Zabierzow,PL,,,,,,,,,18162,9290,8865
3045643,Salgotarjan,HU,,,,,,,,,13863,13771,13079
5779451,Park City,US,,,,,,,,14163,9325,7264,7172
3045070,Sumeg,HU,,,,5127,7394,8610,11953,15068,19006,22858,20977
5416565,Center,US,,,,,,,,,19660,24814,22967
253330,Spilion,GR,,,,,,,,,19499,23636,
1253573,Vadodara,IN,349,788,1163,1075,1312,967,1115,1175,1268,1350,1219
143860,Shahriar,IR,,,,,,,,,,26357,24396
2958533,Alfeld,DE,,,,,,,12648,16060,15484,15929,14723
2183601,Rawene,NZ,,,,,,,,16878,20898,25886,
2793940,Kruibeke,BE,,,,4576,6811,8762,,,11810,12668,12260
3031403,Bouaye,FR,,,,,,,,,18394,22689,20776
3189075,Velenje,SI,,,,,,,6313,7560,7952,10544,9632
2879832,Lebach,DE,,,,,,,,,,19764,18174
1254953,Tanuku,IN,,,,,,,,,16280,16823,15616
886384,Mazowe,ZW,,,,,976,1147,3344,,19092,23627,21897
5131638,Plainview,US,1682,2994,3321,5318,5654,4677,6018,7511,9893,9687,10163
2645897,Keele,GB,677,530,497,456,455,567,727,881,993,1075,1095
2111834,Morioka,JP,729,570,593,635,690,692,832,829,960,1117,1198
3182337,Baronissi,IT,,1905,1189,861,903,1011,1364,2176,3481,2947,2716
4278471,Russell,US,,,,,,,,,20928,25822,
2929157,Eschbach,DE,,,,,,,11274,14551,16133,25629,
542212,Krasnoslobodsk,RU,,,,,,,,4253,6152,10830,
3514670,Villahermosa,MX,,,,,6308,3736,4084,2642,1857,1697,1711
4174402,Sunrise,US,,,,,4498,4727,3679,3513,3956,6471,6785
228853,Mukono,UG,,,,,,,,14393,10180,8729,8202
2879929,Lauterbach,DE,,,,,,,,,,10195,8941
2849647,Recklinghausen,DE,,,,4615,5018,3910,3938,2461,3364,5535,6306
6179268,Weston,CA,1670,2977,4480,5554,7908,9884,,,,,
5392423,San Mateo,US,,1717,2362,3079,3689,4660,4519,4149,3428,1968,1854
12070755,Duck Lake,CA,,,,,,,,,20791,25268,23517
2888411,Kleinostheim,DE,,,,,,,6371,7958,6775,7467,7218
2904795,Hilden,DE,,,,,7383,5620,3191,3939,4129,5812,6059
3469984,Biritiba Mirim,BR,,,,,,,,,,24383,22586
2786898,Sclayn,BE,,,,,,,,,5741,6086,22351
6318755,Teixeira de Freitas,BR,,,,,,,10844,8132,6125,6946,7441
712430,Berehomet,UA,,,,,,,,,,17135,15304
4380848,Centralia,US,,,,,,,,,,16057,14722
2659464,Niedergosgen,CH,,,,,,,,,,25635,23831
963241,Randburg,ZA,1227,2205,2080,2204,2449,3307,4389,4255,5302,4635,4722
1791388,Wenzhou,CN,,,,,2424,1805,910,684,500,392,356
1255396,Supaul,IN,,,,,,,,,,23316,21539
4161178,Lake Butler,US,,,,,,,12864,16754,20965,,
4363654,New Market,US,,,,,,,,15080,15160,14750,14213
2524009,Nicosia,IT,,,,,,,,,16707,17193,15570
5189019,Export,US,,1642,1765,2190,5057,6229,,,16869,17487,16105
2525362,Carbonia,IT,,,,,,,9765,11903,6777,6291,5240
2822930,Thedinghausen,DE,,,,,,,,,20175,24914,23113
2660805,Feldmeilen,CH,,,,,,,,,,25454,23672
2738360,Lavra,PT,,,,,,,,,,24234,22453
4158198,Hastings,US,,3363,,,,,,,,,
294097,Nazerat 'Illit,IL,,,,,,,,17262,17637,17403,16612
352733,Marsa Matruh,EG,,,,,,,,,17696,16810,15465
4986172,Birmingham,US,,3063,3594,,,,7592,9373,5004,6006,5886
4283974,Berea,US,,3247,1626,2799,3495,3834,5482,7306,7838,9133,8709
4940134,Hull,US,,,,,,,,,21259,18604,16983
352354,Munuf,EG,,3016,3494,,,,,14828,15184,17066,21268
1266575,Kichha,IN,,,,,,,,,20200,25479,23884
2162322,Jervis Bay Village,AU,,,,,,,,17066,21574,26228,
5318611,Tusayan,US,,,,,,,,,,24263,22508
5056280,Milan,US,,,,,,7557,10713,14695,,,
2659903,Le Vaud,CH,,,,,7468,9168,9910,9911,12110,7735,6600
5181238,Boston,US,,,,,,,,,,26697,24846
6232235,Epsom,NZ,,,,,,,,13655,17514,21328,
2643185,Maiden Newton,GB,,,,,,,,,,21379,19461
7260623,Redstone Arsenal,US,1225,1367,1454,1884,3250,4115,4358,5434,7332,10514,11177
4845419,West Haven,US,636,529,544,612,792,863,1033,1086,1124,1113,1125
2653239,Chertsey,GB,1141,,2346,2847,4735,,3144,2575,2551,3568,4011
2756408,Eelde,NL,,,,,,,,,20376,20945,19456
3058663,Modra,SK,,,,,,,8594,7742,10238,12862,14834
5296802,Green Valley,US,,,,,,,,,13587,15899,14559
