degree,prob,type
2118,2.8721106566793804e-07,indegree
2119,2.8721106566793804e-07,indegree
2133,2.8721106566793804e-07,indegree
2157,2.8721106566793804e-07,indegree
2174,2.8721106566793804e-07,indegree
2177,2.8721106566793804e-07,indegree
2184,2.8721106566793804e-07,indegree
2191,5.744221313358761e-07,indegree
2195,2.8721106566793804e-07,indegree
2197,2.8721106566793804e-07,indegree
2203,2.8721106566793804e-07,indegree
2218,2.8721106566793804e-07,indegree
2220,2.8721106566793804e-07,indegree
2221,2.8721106566793804e-07,indegree
2225,2.8721106566793804e-07,indegree
2231,2.8721106566793804e-07,indegree
2232,5.744221313358761e-07,indegree
2235,2.8721106566793804e-07,indegree
2241,2.8721106566793804e-07,indegree
2245,2.8721106566793804e-07,indegree
2253,2.8721106566793804e-07,indegree
2254,2.8721106566793804e-07,indegree
2262,2.8721106566793804e-07,indegree
2266,2.8721106566793804e-07,indegree
2276,2.8721106566793804e-07,indegree
2297,2.8721106566793804e-07,indegree
2302,2.8721106566793804e-07,indegree
2305,2.8721106566793804e-07,indegree
2316,2.8721106566793804e-07,indegree
2318,2.8721106566793804e-07,indegree
2333,2.8721106566793804e-07,indegree
2342,2.8721106566793804e-07,indegree
2362,2.8721106566793804e-07,indegree
2365,2.8721106566793804e-07,indegree
2373,2.8721106566793804e-07,indegree
2374,2.8721106566793804e-07,indegree
2380,2.8721106566793804e-07,indegree
2381,2.8721106566793804e-07,indegree
2382,2.8721106566793804e-07,indegree
2394,2.8721106566793804e-07,indegree
2413,2.8721106566793804e-07,indegree
2421,2.8721106566793804e-07,indegree
2429,2.8721106566793804e-07,indegree
2441,2.8721106566793804e-07,indegree
2448,2.8721106566793804e-07,indegree
2451,2.8721106566793804e-07,indegree
2459,2.8721106566793804e-07,indegree
2460,2.8721106566793804e-07,indegree
2471,2.8721106566793804e-07,indegree
2475,2.8721106566793804e-07,indegree
2489,2.8721106566793804e-07,indegree
2507,5.744221313358761e-07,indegree
2509,2.8721106566793804e-07,indegree
2514,2.8721106566793804e-07,indegree
2518,2.8721106566793804e-07,indegree
2537,2.8721106566793804e-07,indegree
2545,2.8721106566793804e-07,indegree
2567,2.8721106566793804e-07,indegree
2568,5.744221313358761e-07,indegree
2587,5.744221313358761e-07,indegree
2588,2.8721106566793804e-07,indegree
2603,2.8721106566793804e-07,indegree
2607,2.8721106566793804e-07,indegree
2610,2.8721106566793804e-07,indegree
2615,2.8721106566793804e-07,indegree
2637,2.8721106566793804e-07,indegree
2667,2.8721106566793804e-07,indegree
2674,2.8721106566793804e-07,indegree
2700,2.8721106566793804e-07,indegree
2703,2.8721106566793804e-07,indegree
2736,2.8721106566793804e-07,indegree
2759,2.8721106566793804e-07,indegree
2763,2.8721106566793804e-07,indegree
2767,2.8721106566793804e-07,indegree
2769,2.8721106566793804e-07,indegree
2775,2.8721106566793804e-07,indegree
2777,2.8721106566793804e-07,indegree
2778,2.8721106566793804e-07,indegree
2782,2.8721106566793804e-07,indegree
2792,2.8721106566793804e-07,indegree
2841,2.8721106566793804e-07,indegree
2845,2.8721106566793804e-07,indegree
2855,2.8721106566793804e-07,indegree
2857,2.8721106566793804e-07,indegree
2868,2.8721106566793804e-07,indegree
2876,2.8721106566793804e-07,indegree
2886,2.8721106566793804e-07,indegree
2927,2.8721106566793804e-07,indegree
2982,2.8721106566793804e-07,indegree
2986,2.8721106566793804e-07,indegree
3005,2.8721106566793804e-07,indegree
3014,2.8721106566793804e-07,indegree
3016,2.8721106566793804e-07,indegree
3051,2.8721106566793804e-07,indegree
3061,2.8721106566793804e-07,indegree
3109,2.8721106566793804e-07,indegree
3113,2.8721106566793804e-07,indegree
3122,2.8721106566793804e-07,indegree
3124,2.8721106566793804e-07,indegree
3148,2.8721106566793804e-07,indegree
3152,2.8721106566793804e-07,indegree
3158,2.8721106566793804e-07,indegree
3176,2.8721106566793804e-07,indegree
3183,2.8721106566793804e-07,indegree
3233,2.8721106566793804e-07,indegree
3236,2.8721106566793804e-07,indegree
3254,2.8721106566793804e-07,indegree
3256,2.8721106566793804e-07,indegree
3259,2.8721106566793804e-07,indegree
3263,2.8721106566793804e-07,indegree
3271,2.8721106566793804e-07,indegree
3272,2.8721106566793804e-07,indegree
3306,2.8721106566793804e-07,indegree
3312,2.8721106566793804e-07,indegree
3319,2.8721106566793804e-07,indegree
3323,2.8721106566793804e-07,indegree
3339,2.8721106566793804e-07,indegree
3348,2.8721106566793804e-07,indegree
3364,2.8721106566793804e-07,indegree
3373,2.8721106566793804e-07,indegree
3384,2.8721106566793804e-07,indegree
3398,2.8721106566793804e-07,indegree
3457,2.8721106566793804e-07,indegree
3471,2.8721106566793804e-07,indegree
3475,2.8721106566793804e-07,indegree
3477,2.8721106566793804e-07,indegree
3486,2.8721106566793804e-07,indegree
3495,2.8721106566793804e-07,indegree
3510,2.8721106566793804e-07,indegree
3512,2.8721106566793804e-07,indegree
3545,2.8721106566793804e-07,indegree
3548,2.8721106566793804e-07,indegree
3564,2.8721106566793804e-07,indegree
3606,2.8721106566793804e-07,indegree
3611,5.744221313358761e-07,indegree
3613,2.8721106566793804e-07,indegree
3645,2.8721106566793804e-07,indegree
3650,2.8721106566793804e-07,indegree
3668,2.8721106566793804e-07,indegree
3677,2.8721106566793804e-07,indegree
3704,2.8721106566793804e-07,indegree
3714,2.8721106566793804e-07,indegree
3732,2.8721106566793804e-07,indegree
3764,2.8721106566793804e-07,indegree
3772,2.8721106566793804e-07,indegree
3795,2.8721106566793804e-07,indegree
3804,2.8721106566793804e-07,indegree
3816,2.8721106566793804e-07,indegree
3826,2.8721106566793804e-07,indegree
3829,2.8721106566793804e-07,indegree
3835,2.8721106566793804e-07,indegree
3851,2.8721106566793804e-07,indegree
3852,2.8721106566793804e-07,indegree
3856,2.8721106566793804e-07,indegree
3867,2.8721106566793804e-07,indegree
3870,2.8721106566793804e-07,indegree
3885,2.8721106566793804e-07,indegree
3893,2.8721106566793804e-07,indegree
3924,2.8721106566793804e-07,indegree
3938,2.8721106566793804e-07,indegree
3942,2.8721106566793804e-07,indegree
3946,2.8721106566793804e-07,indegree
3953,2.8721106566793804e-07,indegree
3974,2.8721106566793804e-07,indegree
4018,2.8721106566793804e-07,indegree
4021,2.8721106566793804e-07,indegree
4044,2.8721106566793804e-07,indegree
4064,2.8721106566793804e-07,indegree
4082,2.8721106566793804e-07,indegree
4102,2.8721106566793804e-07,indegree
4116,2.8721106566793804e-07,indegree
4120,2.8721106566793804e-07,indegree
4125,2.8721106566793804e-07,indegree
4160,2.8721106566793804e-07,indegree
4181,2.8721106566793804e-07,indegree
4182,2.8721106566793804e-07,indegree
4202,2.8721106566793804e-07,indegree
4205,2.8721106566793804e-07,indegree
4223,2.8721106566793804e-07,indegree
4254,2.8721106566793804e-07,indegree
4258,2.8721106566793804e-07,indegree
4278,2.8721106566793804e-07,indegree
4292,2.8721106566793804e-07,indegree
4344,2.8721106566793804e-07,indegree
4447,2.8721106566793804e-07,indegree
4483,5.744221313358761e-07,indegree
4522,2.8721106566793804e-07,indegree
4580,2.8721106566793804e-07,indegree
4612,5.744221313358761e-07,indegree
4625,2.8721106566793804e-07,indegree
4634,2.8721106566793804e-07,indegree
4635,2.8721106566793804e-07,indegree
4708,2.8721106566793804e-07,indegree
4710,2.8721106566793804e-07,indegree
4733,2.8721106566793804e-07,indegree
4739,2.8721106566793804e-07,indegree
4764,2.8721106566793804e-07,indegree
4781,2.8721106566793804e-07,indegree
4790,2.8721106566793804e-07,indegree
4843,2.8721106566793804e-07,indegree
4853,2.8721106566793804e-07,indegree
4960,2.8721106566793804e-07,indegree
5000,2.8721106566793804e-07,indegree
5047,2.8721106566793804e-07,indegree
5060,2.8721106566793804e-07,indegree
5093,2.8721106566793804e-07,indegree
5098,2.8721106566793804e-07,indegree
5109,2.8721106566793804e-07,indegree
5114,2.8721106566793804e-07,indegree
5118,2.8721106566793804e-07,indegree
5154,2.8721106566793804e-07,indegree
5218,2.8721106566793804e-07,indegree
5227,2.8721106566793804e-07,indegree
5275,2.8721106566793804e-07,indegree
5346,2.8721106566793804e-07,indegree
5391,2.8721106566793804e-07,indegree
5454,2.8721106566793804e-07,indegree
5492,2.8721106566793804e-07,indegree
5501,2.8721106566793804e-07,indegree
5548,2.8721106566793804e-07,indegree
5556,2.8721106566793804e-07,indegree
5561,2.8721106566793804e-07,indegree
5581,5.744221313358761e-07,indegree
5595,2.8721106566793804e-07,indegree
5597,2.8721106566793804e-07,indegree
5608,2.8721106566793804e-07,indegree
5687,2.8721106566793804e-07,indegree
5746,2.8721106566793804e-07,indegree
5747,2.8721106566793804e-07,indegree
5754,2.8721106566793804e-07,indegree
5755,2.8721106566793804e-07,indegree
5791,2.8721106566793804e-07,indegree
5795,2.8721106566793804e-07,indegree
5856,2.8721106566793804e-07,indegree
5952,2.8721106566793804e-07,indegree
6125,2.8721106566793804e-07,indegree
6194,2.8721106566793804e-07,indegree
6210,2.8721106566793804e-07,indegree
6217,2.8721106566793804e-07,indegree
6227,2.8721106566793804e-07,indegree
6228,2.8721106566793804e-07,indegree
6308,2.8721106566793804e-07,indegree
6338,2.8721106566793804e-07,indegree
6462,2.8721106566793804e-07,indegree
6538,2.8721106566793804e-07,indegree
6577,2.8721106566793804e-07,indegree
6582,2.8721106566793804e-07,indegree
6597,2.8721106566793804e-07,indegree
6604,2.8721106566793804e-07,indegree
6613,2.8721106566793804e-07,indegree
6671,2.8721106566793804e-07,indegree
6726,2.8721106566793804e-07,indegree
6909,2.8721106566793804e-07,indegree
6917,2.8721106566793804e-07,indegree
6918,2.8721106566793804e-07,indegree
6953,2.8721106566793804e-07,indegree
7036,2.8721106566793804e-07,indegree
7068,2.8721106566793804e-07,indegree
7335,2.8721106566793804e-07,indegree
7337,2.8721106566793804e-07,indegree
7492,2.8721106566793804e-07,indegree
7510,2.8721106566793804e-07,indegree
7602,2.8721106566793804e-07,indegree
7604,2.8721106566793804e-07,indegree
7707,2.8721106566793804e-07,indegree
7722,2.8721106566793804e-07,indegree
7828,2.8721106566793804e-07,indegree
7952,2.8721106566793804e-07,indegree
7953,2.8721106566793804e-07,indegree
8013,2.8721106566793804e-07,indegree
8091,2.8721106566793804e-07,indegree
8212,2.8721106566793804e-07,indegree
8310,2.8721106566793804e-07,indegree
8348,2.8721106566793804e-07,indegree
8378,2.8721106566793804e-07,indegree
9105,2.8721106566793804e-07,indegree
9160,2.8721106566793804e-07,indegree
9333,2.8721106566793804e-07,indegree
9457,2.8721106566793804e-07,indegree
9782,2.8721106566793804e-07,indegree
9940,2.8721106566793804e-07,indegree
9950,2.8721106566793804e-07,indegree
9968,2.8721106566793804e-07,indegree
10241,2.8721106566793804e-07,indegree
10243,2.8721106566793804e-07,indegree
10251,2.8721106566793804e-07,indegree
10649,2.8721106566793804e-07,indegree
10665,2.8721106566793804e-07,indegree
10704,2.8721106566793804e-07,indegree
10730,2.8721106566793804e-07,indegree
10862,2.8721106566793804e-07,indegree
10867,2.8721106566793804e-07,indegree
11243,2.8721106566793804e-07,indegree
11387,2.8721106566793804e-07,indegree
11445,2.8721106566793804e-07,indegree
11700,2.8721106566793804e-07,indegree
12136,2.8721106566793804e-07,indegree
12296,2.8721106566793804e-07,indegree
12427,2.8721106566793804e-07,indegree
12886,2.8721106566793804e-07,indegree
13149,2.8721106566793804e-07,indegree
13163,2.8721106566793804e-07,indegree
13357,2.8721106566793804e-07,indegree
13410,2.8721106566793804e-07,indegree
13504,2.8721106566793804e-07,indegree
13708,2.8721106566793804e-07,indegree
13790,2.8721106566793804e-07,indegree
13912,2.8721106566793804e-07,indegree
13913,2.8721106566793804e-07,indegree
14009,2.8721106566793804e-07,indegree
14265,2.8721106566793804e-07,indegree
14644,2.8721106566793804e-07,indegree
15102,2.8721106566793804e-07,indegree
15827,2.8721106566793804e-07,indegree
16043,2.8721106566793804e-07,indegree
16197,2.8721106566793804e-07,indegree
16253,2.8721106566793804e-07,indegree
16645,2.8721106566793804e-07,indegree
16766,2.8721106566793804e-07,indegree
16851,2.8721106566793804e-07,indegree
16877,2.8721106566793804e-07,indegree
17117,2.8721106566793804e-07,indegree
17189,2.8721106566793804e-07,indegree
17924,2.8721106566793804e-07,indegree
17925,2.8721106566793804e-07,indegree
19690,2.8721106566793804e-07,indegree
20237,2.8721106566793804e-07,indegree
20258,2.8721106566793804e-07,indegree
20385,2.8721106566793804e-07,indegree
21242,2.8721106566793804e-07,indegree
23156,2.8721106566793804e-07,indegree
24649,2.8721106566793804e-07,indegree
28229,2.8721106566793804e-07,indegree
29393,2.8721106566793804e-07,indegree
32818,2.8721106566793804e-07,indegree
34116,2.8721106566793804e-07,indegree
37631,2.8721106566793804e-07,indegree
41320,2.8721106566793804e-07,indegree
45440,2.8721106566793804e-07,indegree
80492,2.8721106566793804e-07,indegree
